id,dia,itens,chegada,coleta_inicio,coleta_fim,caixa_inicio,caixa_fim,abandonou
136,1,26,2026-04-01 09:29:43,2026-04-01 09:29:43,2026-04-01 09:38:17,2026-04-01 09:38:37,2026-04-01 09:40:38,False
124,1,8,2026-04-01 09:14:14,2026-04-01 09:14:14,2026-04-01 09:28:08,2026-04-01 09:28:08,2026-04-01 09:29:07,False
219,1,10,2026-04-01 11:12:47,2026-04-01 11:12:47,2026-04-01 11:36:13,2026-04-01 11:36:13,2026-04-01 11:37:19,False
191,1,35,2026-04-01 10:51:37,2026-04-01 10:51:37,2026-04-01 11:12:55,2026-04-01 11:12:55,2026-04-01 11:15:12,False
493,1,43,2026-04-01 16:04:44,2026-04-01 16:04:44,2026-04-01 16:12:55,2026-04-01 16:13:20,2026-04-01 16:16:07,False
829,1,7,2026-04-01 20:23:21,2026-04-01 20:23:21,2026-04-01 20:33:13,2026-04-01 20:33:13,2026-04-01 20:34:11,False
877,1,31,2026-04-01 21:25:05,2026-04-01 21:25:05,2026-04-01 21:46:22,2026-04-01 21:46:22,2026-04-01 21:48:32,False
850,1,38,2026-04-01 20:51:33,2026-04-01 20:51:33,2026-04-01 21:09:15,2026-04-01 21:09:15,2026-04-01 21:11:39,False
874,1,11,2026-04-01 21:41:04,2026-04-01 21:41:04,2026-04-01 22:03:03,2026-04-01 22:03:03,2026-04-01 22:04:15,False
385,1,33,2026-04-01 14:07:01,2026-04-01 14:07:01,2026-04-01 14:27:43,2026-04-01 14:28:12,2026-04-01 14:30:25,False
364,1,23,2026-04-01 14:51:05,2026-04-01 14:51:05,2026-04-01 15:13:51,2026-04-01 15:13:51,2026-04-01 15:15:38,False
680,1,11,2026-04-01 18:21:25,2026-04-01 18:21:25,2026-04-01 18:32:58,2026-04-01 18:33:07,2026-04-01 18:34:18,False
475,1,37,2026-04-01 15:55:04,2026-04-01 15:55:04,2026-04-01 16:01:03,2026-04-01 16:01:03,2026-04-01 16:03:24,False
453,1,9,2026-04-01 15:14:00,2026-04-01 15:14:00,2026-04-01 15:34:58,2026-04-01 15:34:58,2026-04-01 15:36:02,False
341,1,50,2026-04-01 13:03:21,2026-04-01 13:03:21,2026-04-01 13:28:09,2026-04-01 13:28:09,2026-04-01 13:31:06,False
112,1,13,2026-04-01 09:59:14,2026-04-01 09:59:14,2026-04-01 10:23:58,2026-04-01 10:23:58,2026-04-01 10:25:10,False
344,1,25,2026-04-01 13:30:30,2026-04-01 13:30:30,2026-04-01 13:47:27,2026-04-01 13:47:27,2026-04-01 13:49:17,False
864,1,8,2026-04-01 20:30:39,2026-04-01 20:30:39,2026-04-01 20:54:23,2026-04-01 20:54:23,2026-04-01 20:55:23,False
854,1,6,2026-04-01 20:40:00,2026-04-01 20:40:00,2026-04-01 20:48:31,2026-04-01 20:48:31,2026-04-01 20:49:27,False
473,1,31,2026-04-01 15:39:07,2026-04-01 15:39:07,2026-04-01 15:47:40,2026-04-01 15:47:40,2026-04-01 15:49:47,False
624,1,23,2026-04-01 17:40:05,2026-04-01 17:40:05,2026-04-01 17:47:02,2026-04-01 17:49:19,2026-04-01 17:51:05,False
570,1,31,2026-04-01 17:42:35,2026-04-01 17:42:35,2026-04-01 18:02:02,2026-04-01 18:02:02,2026-04-01 18:04:11,False
69,1,18,2026-04-01 09:20:54,2026-04-01 09:20:54,2026-04-01 09:36:30,2026-04-01 09:36:30,2026-04-01 09:38:03,False
240,1,15,2026-04-01 11:36:23,2026-04-01 11:36:23,2026-04-01 11:46:51,2026-04-01 11:47:10,2026-04-01 11:48:34,False
387,1,23,2026-04-01 14:04:05,2026-04-01 14:04:05,2026-04-01 14:26:49,2026-04-01 14:26:49,2026-04-01 14:28:37,False
869,1,13,2026-04-01 21:41:18,2026-04-01 21:41:18,2026-04-01 21:53:24,2026-04-01 21:53:24,2026-04-01 21:54:40,False
621,1,14,2026-04-01 17:42:22,2026-04-01 17:42:22,2026-04-01 17:48:12,,,True
339,1,25,2026-04-01 13:26:50,2026-04-01 13:26:50,2026-04-01 13:37:30,2026-04-01 13:37:30,2026-04-01 13:39:28,False
158,1,33,2026-04-01 10:36:41,2026-04-01 10:36:41,2026-04-01 10:47:51,2026-04-01 10:49:40,2026-04-01 10:51:50,False
899,1,34,2026-04-01 21:04:58,2026-04-01 21:04:58,2026-04-01 21:10:16,2026-04-01 21:11:26,2026-04-01 21:13:39,False
328,1,12,2026-04-01 13:51:14,2026-04-01 13:51:14,2026-04-01 14:16:05,2026-04-01 14:16:05,2026-04-01 14:17:18,False
914,1,27,2026-04-01 21:13:16,2026-04-01 21:13:16,2026-04-01 21:32:59,2026-04-01 21:33:15,2026-04-01 21:35:13,False
506,1,32,2026-04-01 16:09:12,2026-04-01 16:09:12,2026-04-01 16:22:42,2026-04-01 16:22:42,2026-04-01 16:24:48,False
756,1,14,2026-04-01 19:38:42,2026-04-01 19:38:42,2026-04-01 19:56:36,2026-04-01 19:58:00,2026-04-01 19:59:15,False
60,1,7,2026-04-01 08:58:30,2026-04-01 08:58:30,2026-04-01 09:19:04,2026-04-01 09:19:04,2026-04-01 09:20:02,False
489,1,51,2026-04-01 16:46:42,2026-04-01 16:46:42,2026-04-01 17:07:37,2026-04-01 17:07:37,2026-04-01 17:10:41,False
501,1,17,2026-04-01 16:32:49,2026-04-01 16:32:49,2026-04-01 16:51:56,2026-04-01 16:52:49,2026-04-01 16:54:20,False
556,1,13,2026-04-01 17:27:05,2026-04-01 17:27:05,2026-04-01 17:33:22,2026-04-01 17:34:41,2026-04-01 17:35:53,False
728,1,33,2026-04-01 19:58:44,2026-04-01 19:58:44,2026-04-01 20:12:23,2026-04-01 20:12:23,2026-04-01 20:14:33,False
324,1,39,2026-04-01 13:27:28,2026-04-01 13:27:28,2026-04-01 13:35:27,2026-04-01 13:35:27,2026-04-01 13:38:07,False
417,1,11,2026-04-01 14:50:29,2026-04-01 14:50:29,2026-04-01 14:59:53,2026-04-01 15:00:29,2026-04-01 15:01:35,False
375,1,30,2026-04-01 14:03:03,2026-04-01 14:03:03,2026-04-01 14:08:13,2026-04-01 14:08:13,2026-04-01 14:10:11,False
687,1,16,2026-04-01 18:36:11,2026-04-01 18:36:11,2026-04-01 18:52:14,,,True
822,1,49,2026-04-01 20:09:53,2026-04-01 20:09:53,2026-04-01 20:25:42,2026-04-01 20:25:42,2026-04-01 20:28:41,False
424,1,31,2026-04-01 15:33:13,2026-04-01 15:33:13,2026-04-01 15:46:29,2026-04-01 15:46:29,2026-04-01 15:48:39,False
705,1,18,2026-04-01 18:56:13,2026-04-01 18:56:13,2026-04-01 19:11:37,2026-04-01 19:11:38,2026-04-01 19:13:04,False
161,1,39,2026-04-01 10:30:55,2026-04-01 10:30:55,2026-04-01 10:45:48,2026-04-01 10:46:28,2026-04-01 10:49:07,False
513,1,31,2026-04-01 16:48:01,2026-04-01 16:48:01,2026-04-01 16:54:10,2026-04-01 16:54:10,2026-04-01 16:56:11,False
540,1,7,2026-04-01 17:42:41,2026-04-01 17:42:41,2026-04-01 17:56:27,2026-04-01 17:59:32,2026-04-01 18:00:29,False
23,1,19,2026-04-01 08:45:34,2026-04-01 08:45:34,2026-04-01 08:52:19,2026-04-01 08:52:19,2026-04-01 08:53:47,False
868,1,4,2026-04-01 21:41:15,2026-04-01 21:41:15,2026-04-01 21:58:40,2026-04-01 21:58:40,2026-04-01 21:59:29,False
305,1,11,2026-04-01 12:26:56,2026-04-01 12:26:56,2026-04-01 12:44:55,2026-04-01 12:44:55,2026-04-01 12:46:06,False
49,1,45,2026-04-01 08:04:58,2026-04-01 08:04:58,2026-04-01 08:14:37,2026-04-01 08:14:37,2026-04-01 08:17:34,False
371,1,12,2026-04-01 14:19:56,2026-04-01 14:19:56,2026-04-01 14:36:38,2026-04-01 14:36:38,2026-04-01 14:37:51,False
132,1,26,2026-04-01 09:06:07,2026-04-01 09:06:07,2026-04-01 09:28:47,2026-04-01 09:28:47,2026-04-01 09:30:42,False
796,1,21,2026-04-01 19:56:30,2026-04-01 19:56:30,2026-04-01 20:06:12,2026-04-01 20:06:12,2026-04-01 20:07:46,False
326,1,5,2026-04-01 13:59:12,2026-04-01 13:59:12,2026-04-01 14:15:27,2026-04-01 14:15:27,2026-04-01 14:16:17,False
237,1,39,2026-04-01 11:58:15,2026-04-01 11:58:15,2026-04-01 12:15:27,2026-04-01 12:15:27,2026-04-01 12:18:06,False
709,1,9,2026-04-01 18:27:11,2026-04-01 18:27:11,2026-04-01 18:50:28,2026-04-01 18:52:54,2026-04-01 18:54:00,False
921,1,26,2026-04-01 21:09:35,2026-04-01 21:09:35,2026-04-01 21:22:48,2026-04-01 21:22:48,2026-04-01 21:24:46,False
696,1,15,2026-04-01 18:05:20,2026-04-01 18:05:20,2026-04-01 18:16:38,2026-04-01 18:16:55,2026-04-01 18:18:19,False
576,1,10,2026-04-01 17:35:48,2026-04-01 17:35:48,2026-04-01 17:58:27,2026-04-01 18:00:50,2026-04-01 18:01:57,False
845,1,18,2026-04-01 20:58:18,2026-04-01 20:58:18,2026-04-01 21:11:53,2026-04-01 21:11:53,2026-04-01 21:13:25,False
185,1,20,2026-04-01 10:41:11,2026-04-01 10:41:11,2026-04-01 11:03:06,2026-04-01 11:03:06,2026-04-01 11:04:36,False
18,1,49,2026-04-01 08:57:14,2026-04-01 08:57:14,2026-04-01 09:13:22,2026-04-01 09:13:27,2026-04-01 09:16:32,False
769,1,20,2026-04-01 19:07:52,2026-04-01 19:07:52,2026-04-01 19:20:55,2026-04-01 19:21:45,2026-04-01 19:23:17,False
459,1,32,2026-04-01 15:22:56,2026-04-01 15:22:56,2026-04-01 15:28:57,2026-04-01 15:28:57,2026-04-01 15:31:01,False
894,1,20,2026-04-01 21:14:48,2026-04-01 21:14:48,2026-04-01 21:25:14,2026-04-01 21:25:14,2026-04-01 21:26:53,False
474,1,25,2026-04-01 15:50:08,2026-04-01 15:50:08,2026-04-01 16:12:37,2026-04-01 16:12:42,2026-04-01 16:14:33,False
851,1,9,2026-04-01 20:51:59,2026-04-01 20:51:59,2026-04-01 21:12:59,2026-04-01 21:13:39,2026-04-01 21:14:39,False
403,1,10,2026-04-01 14:49:13,2026-04-01 14:49:13,2026-04-01 14:55:30,2026-04-01 14:55:30,2026-04-01 14:56:35,False
775,1,8,2026-04-01 19:11:06,2026-04-01 19:11:06,2026-04-01 19:29:47,2026-04-01 19:29:47,2026-04-01 19:30:48,False
381,1,19,2026-04-01 14:16:28,2026-04-01 14:16:28,2026-04-01 14:33:27,2026-04-01 14:34:23,2026-04-01 14:35:53,False
792,1,30,2026-04-01 19:32:16,2026-04-01 19:32:16,2026-04-01 19:56:18,2026-04-01 19:57:56,2026-04-01 20:00:03,False
148,1,8,2026-04-01 10:21:26,2026-04-01 10:21:26,2026-04-01 10:45:22,2026-04-01 10:45:22,2026-04-01 10:46:21,False
28,1,10,2026-04-01 08:13:22,2026-04-01 08:13:22,2026-04-01 08:23:23,2026-04-01 08:23:23,2026-04-01 08:24:27,False
781,1,20,2026-04-01 19:42:33,2026-04-01 19:42:33,2026-04-01 20:01:29,2026-04-01 20:03:18,2026-04-01 20:04:58,False
717,1,47,2026-04-01 18:40:32,2026-04-01 18:40:32,2026-04-01 18:52:30,,,True
465,1,15,2026-04-01 15:17:46,2026-04-01 15:17:46,2026-04-01 15:39:21,2026-04-01 15:39:21,2026-04-01 15:40:44,False
343,1,19,2026-04-01 13:47:13,2026-04-01 13:47:13,2026-04-01 14:07:28,2026-04-01 14:07:28,2026-04-01 14:08:58,False
127,1,33,2026-04-01 09:40:45,2026-04-01 09:40:45,2026-04-01 09:49:09,2026-04-01 09:49:09,2026-04-01 09:51:33,False
425,1,12,2026-04-01 15:48:08,2026-04-01 15:48:08,2026-04-01 15:59:35,2026-04-01 15:59:35,2026-04-01 16:00:45,False
846,1,9,2026-04-01 20:53:18,2026-04-01 20:53:18,2026-04-01 21:02:13,2026-04-01 21:02:13,2026-04-01 21:03:15,False
359,1,32,2026-04-01 13:40:37,2026-04-01 13:40:37,2026-04-01 13:56:30,2026-04-01 13:56:30,2026-04-01 13:58:47,False
526,1,25,2026-04-01 16:14:15,2026-04-01 16:14:15,2026-04-01 16:25:54,2026-04-01 16:25:54,2026-04-01 16:27:50,False
488,1,48,2026-04-01 16:33:40,2026-04-01 16:33:40,2026-04-01 16:48:28,2026-04-01 16:50:08,2026-04-01 16:52:59,False
793,1,18,2026-04-01 19:28:59,2026-04-01 19:28:59,2026-04-01 19:49:00,2026-04-01 19:49:55,2026-04-01 19:51:30,False
170,1,14,2026-04-01 10:18:23,2026-04-01 10:18:23,2026-04-01 10:32:49,2026-04-01 10:32:49,2026-04-01 10:34:11,False
289,1,13,2026-04-01 12:12:02,2026-04-01 12:12:02,2026-04-01 12:34:15,2026-04-01 12:34:15,2026-04-01 12:35:28,False
369,1,24,2026-04-01 14:02:35,2026-04-01 14:02:35,2026-04-01 14:10:01,2026-04-01 14:10:01,2026-04-01 14:11:42,False
600,1,14,2026-04-01 17:34:11,2026-04-01 17:34:11,2026-04-01 17:50:01,2026-04-01 17:53:03,2026-04-01 17:54:22,False
500,1,44,2026-04-01 16:12:08,2026-04-01 16:12:08,2026-04-01 16:21:16,2026-04-01 16:21:16,2026-04-01 16:24:11,False
233,1,19,2026-04-01 11:29:31,2026-04-01 11:29:31,2026-04-01 11:47:51,2026-04-01 11:47:51,2026-04-01 11:49:26,False
605,1,28,2026-04-01 17:40:01,2026-04-01 17:40:01,2026-04-01 17:55:50,2026-04-01 17:57:32,2026-04-01 17:59:32,False
95,1,12,2026-04-01 09:58:31,2026-04-01 09:58:31,2026-04-01 10:12:28,2026-04-01 10:12:28,2026-04-01 10:13:43,False
487,1,22,2026-04-01 16:26:57,2026-04-01 16:26:57,2026-04-01 16:47:53,2026-04-01 16:48:21,2026-04-01 16:50:08,False
27,1,28,2026-04-01 08:38:16,2026-04-01 08:38:16,2026-04-01 08:45:18,2026-04-01 08:45:27,2026-04-01 08:47:29,False
377,1,20,2026-04-01 14:30:19,2026-04-01 14:30:19,2026-04-01 14:46:31,2026-04-01 14:46:31,2026-04-01 14:48:05,False
643,1,19,2026-04-01 18:32:02,2026-04-01 18:32:02,2026-04-01 18:50:50,,,True
797,1,19,2026-04-01 19:01:07,2026-04-01 19:01:07,2026-04-01 19:06:48,,,True
110,1,45,2026-04-01 09:23:16,2026-04-01 09:23:16,2026-04-01 09:39:38,,,True
572,1,28,2026-04-01 17:57:08,2026-04-01 17:57:08,2026-04-01 18:18:16,,,True
856,1,18,2026-04-01 20:58:39,2026-04-01 20:58:39,2026-04-01 21:14:36,2026-04-01 21:14:39,2026-04-01 21:16:14,False
276,1,10,2026-04-01 12:49:12,2026-04-01 12:49:12,2026-04-01 13:10:13,2026-04-01 13:10:18,2026-04-01 13:11:24,False
392,1,34,2026-04-01 14:18:43,2026-04-01 14:18:43,2026-04-01 14:27:22,2026-04-01 14:27:22,2026-04-01 14:29:36,False
831,1,10,2026-04-01 20:02:39,2026-04-01 20:02:39,2026-04-01 20:18:27,2026-04-01 20:18:37,2026-04-01 20:19:44,False
367,1,42,2026-04-01 14:08:49,2026-04-01 14:08:49,2026-04-01 14:23:28,2026-04-01 14:23:28,2026-04-01 14:26:02,False
269,1,55,2026-04-01 12:17:56,2026-04-01 12:17:56,2026-04-01 12:39:40,2026-04-01 12:39:56,2026-04-01 12:43:25,False
496,1,18,2026-04-01 16:39:22,2026-04-01 16:39:22,2026-04-01 16:51:43,2026-04-01 16:51:46,2026-04-01 16:53:19,False
537,1,21,2026-04-01 17:37:07,2026-04-01 17:37:07,2026-04-01 17:45:46,2026-04-01 17:47:23,2026-04-01 17:49:04,False
258,1,47,2026-04-01 12:01:14,2026-04-01 12:01:14,2026-04-01 12:24:15,2026-04-01 12:24:15,2026-04-01 12:27:23,False
879,1,15,2026-04-01 21:08:16,2026-04-01 21:08:16,2026-04-01 21:19:20,2026-04-01 21:19:20,2026-04-01 21:20:43,False
210,1,12,2026-04-01 11:19:34,2026-04-01 11:19:34,2026-04-01 11:42:37,2026-04-01 11:42:37,2026-04-01 11:43:49,False
358,1,26,2026-04-01 13:57:19,2026-04-01 13:57:19,2026-04-01 14:17:25,2026-04-01 14:17:25,2026-04-01 14:19:15,False
458,1,47,2026-04-01 15:49:27,2026-04-01 15:49:27,2026-04-01 16:07:53,2026-04-01 16:07:53,2026-04-01 16:10:59,False
738,1,23,2026-04-01 19:31:51,2026-04-01 19:31:51,2026-04-01 19:41:42,2026-04-01 19:41:42,2026-04-01 19:43:23,False
708,1,43,2026-04-01 18:54:53,2026-04-01 18:54:53,2026-04-01 19:10:37,2026-04-01 19:10:37,2026-04-01 19:13:32,False
211,1,9,2026-04-01 11:27:59,2026-04-01 11:27:59,2026-04-01 11:45:45,2026-04-01 11:46:50,2026-04-01 11:47:50,False
786,1,32,2026-04-01 19:45:28,2026-04-01 19:45:28,2026-04-01 20:01:02,2026-04-01 20:02:46,2026-04-01 20:05:08,False
275,1,36,2026-04-01 12:56:48,2026-04-01 12:56:48,2026-04-01 13:21:37,2026-04-01 13:21:37,2026-04-01 13:24:00,False
555,1,11,2026-04-01 17:18:11,2026-04-01 17:18:11,2026-04-01 17:39:20,2026-04-01 17:39:20,2026-04-01 17:40:31,False
887,1,26,2026-04-01 21:24:14,2026-04-01 21:24:14,2026-04-01 21:40:26,2026-04-01 21:40:26,2026-04-01 21:42:17,False
120,1,41,2026-04-01 09:36:07,2026-04-01 09:36:07,2026-04-01 10:01:03,2026-04-01 10:01:03,2026-04-01 10:03:40,False
188,1,17,2026-04-01 10:47:59,2026-04-01 10:47:59,2026-04-01 10:59:52,2026-04-01 10:59:52,2026-04-01 11:01:17,False
644,1,36,2026-04-01 18:39:51,2026-04-01 18:39:51,2026-04-01 18:54:01,2026-04-01 18:54:01,2026-04-01 18:56:17,False
101,1,21,2026-04-01 09:26:21,2026-04-01 09:26:21,2026-04-01 09:32:47,2026-04-01 09:33:30,2026-04-01 09:35:03,False
266,1,27,2026-04-01 12:52:02,2026-04-01 12:52:02,2026-04-01 13:09:23,2026-04-01 13:09:49,2026-04-01 13:11:44,False
734,1,35,2026-04-01 19:00:43,2026-04-01 19:00:43,2026-04-01 19:09:15,2026-04-01 19:09:15,2026-04-01 19:11:38,False
742,1,25,2026-04-01 19:53:18,2026-04-01 19:53:18,2026-04-01 20:14:09,2026-04-01 20:15:21,2026-04-01 20:17:09,False
525,1,4,2026-04-01 16:52:03,2026-04-01 16:52:03,2026-04-01 17:08:18,2026-04-01 17:08:18,2026-04-01 17:09:07,False
247,1,42,2026-04-01 11:30:52,2026-04-01 11:30:52,2026-04-01 11:45:12,2026-04-01 11:45:12,2026-04-01 11:47:49,False
83,1,23,2026-04-01 09:19:58,2026-04-01 09:19:58,2026-04-01 09:39:06,2026-04-01 09:40:38,2026-04-01 09:42:23,False
76,1,39,2026-04-01 09:21:13,2026-04-01 09:21:13,2026-04-01 09:27:16,2026-04-01 09:27:16,2026-04-01 09:29:43,False
669,1,32,2026-04-01 18:55:15,2026-04-01 18:55:15,2026-04-01 19:18:58,2026-04-01 19:18:58,2026-04-01 19:21:18,False
432,1,19,2026-04-01 15:54:32,2026-04-01 15:54:32,2026-04-01 16:15:42,2026-04-01 16:15:42,2026-04-01 16:17:12,False
118,1,71,2026-04-01 09:43:42,2026-04-01 09:43:42,2026-04-01 09:52:42,2026-04-01 09:52:42,2026-04-01 09:56:59,False
149,1,26,2026-04-01 10:56:49,2026-04-01 10:56:49,2026-04-01 11:16:25,2026-04-01 11:16:25,2026-04-01 11:18:11,False
684,1,15,2026-04-01 18:11:32,2026-04-01 18:11:32,2026-04-01 18:16:49,2026-04-01 18:17:46,2026-04-01 18:19:06,False
531,1,42,2026-04-01 16:29:38,2026-04-01 16:29:38,2026-04-01 16:50:00,2026-04-01 16:50:18,2026-04-01 16:52:49,False
665,1,22,2026-04-01 18:30:23,2026-04-01 18:30:23,2026-04-01 18:48:53,2026-04-01 18:50:11,2026-04-01 18:51:55,False
824,1,29,2026-04-01 20:25:44,2026-04-01 20:25:44,2026-04-01 20:39:36,2026-04-01 20:39:36,2026-04-01 20:41:39,False
130,1,14,2026-04-01 09:24:31,2026-04-01 09:24:31,2026-04-01 09:42:41,,,True
610,1,42,2026-04-01 17:37:23,2026-04-01 17:37:23,2026-04-01 17:45:43,2026-04-01 17:46:39,2026-04-01 17:49:19,False
716,1,30,2026-04-01 18:26:00,2026-04-01 18:26:00,2026-04-01 18:33:46,2026-04-01 18:34:14,2026-04-01 18:36:16,False
543,1,63,2026-04-01 17:21:08,2026-04-01 17:21:08,2026-04-01 17:28:58,2026-04-01 17:28:58,2026-04-01 17:32:49,False
814,1,17,2026-04-01 20:28:51,2026-04-01 20:28:51,2026-04-01 20:49:49,2026-04-01 20:49:49,2026-04-01 20:51:20,False
25,1,16,2026-04-01 08:13:03,2026-04-01 08:13:03,2026-04-01 08:32:55,2026-04-01 08:32:55,2026-04-01 08:34:17,False
799,1,12,2026-04-01 19:15:54,2026-04-01 19:15:54,2026-04-01 19:38:38,2026-04-01 19:38:38,2026-04-01 19:39:47,False
821,1,19,2026-04-01 20:12:12,2026-04-01 20:12:12,2026-04-01 20:31:01,2026-04-01 20:31:01,2026-04-01 20:32:30,False
75,1,32,2026-04-01 09:00:34,2026-04-01 09:00:34,2026-04-01 09:24:57,2026-04-01 09:25:04,2026-04-01 09:27:20,False
286,1,10,2026-04-01 12:50:50,2026-04-01 12:50:50,2026-04-01 13:06:57,2026-04-01 13:06:57,2026-04-01 13:08:01,False
467,1,29,2026-04-01 15:22:10,2026-04-01 15:22:10,2026-04-01 15:43:30,2026-04-01 15:43:30,2026-04-01 15:45:29,False
748,1,11,2026-04-01 19:31:19,2026-04-01 19:31:19,2026-04-01 19:39:15,2026-04-01 19:39:47,2026-04-01 19:40:56,False
746,1,31,2026-04-01 19:03:44,2026-04-01 19:03:44,2026-04-01 19:22:35,,,True
629,1,25,2026-04-01 17:12:32,2026-04-01 17:12:32,2026-04-01 17:32:47,2026-04-01 17:34:15,2026-04-01 17:35:59,False
435,1,16,2026-04-01 15:06:44,2026-04-01 15:06:44,2026-04-01 15:19:09,2026-04-01 15:19:09,2026-04-01 15:20:37,False
337,1,31,2026-04-01 13:31:59,2026-04-01 13:31:59,2026-04-01 13:41:29,2026-04-01 13:41:29,2026-04-01 13:43:47,False
562,1,27,2026-04-01 17:33:54,2026-04-01 17:33:54,2026-04-01 17:43:14,,,True
885,1,34,2026-04-01 21:02:33,2026-04-01 21:02:33,,2026-04-01 21:22:54,2026-04-01 21:25:19,False
153,1,37,2026-04-01 10:05:10,2026-04-01 10:05:10,2026-04-01 10:20:29,2026-04-01 10:20:40,2026-04-01 10:23:10,False
520,1,11,2026-04-01 16:53:36,2026-04-01 16:53:36,2026-04-01 17:05:06,2026-04-01 17:05:06,2026-04-01 17:06:16,False
143,1,18,2026-04-01 09:17:46,2026-04-01 09:17:46,2026-04-01 09:31:56,2026-04-01 09:31:56,2026-04-01 09:33:30,False
505,1,11,2026-04-01 16:05:21,2026-04-01 16:05:21,2026-04-01 16:29:39,2026-04-01 16:30:31,2026-04-01 16:31:39,False
137,1,9,2026-04-01 09:40:06,2026-04-01 09:40:06,2026-04-01 09:57:44,2026-04-01 09:57:44,2026-04-01 09:58:48,False
636,1,36,2026-04-01 18:07:44,2026-04-01 18:07:44,2026-04-01 18:31:57,2026-04-01 18:31:57,2026-04-01 18:34:14,False
313,1,6,2026-04-01 13:51:02,2026-04-01 13:51:02,2026-04-01 14:07:48,2026-04-01 14:07:48,2026-04-01 14:08:42,False
516,1,28,2026-04-01 16:18:12,2026-04-01 16:18:12,2026-04-01 16:26:10,2026-04-01 16:26:10,2026-04-01 16:28:07,False
111,1,23,2026-04-01 09:59:32,2026-04-01 09:59:32,2026-04-01 10:23:51,2026-04-01 10:23:51,2026-04-01 10:25:42,False
360,1,14,2026-04-01 13:37:10,2026-04-01 13:37:10,2026-04-01 13:54:41,2026-04-01 13:54:41,2026-04-01 13:56:02,False
712,1,28,2026-04-01 18:40:47,2026-04-01 18:40:47,2026-04-01 18:48:05,2026-04-01 18:49:32,2026-04-01 18:51:29,False
145,1,19,2026-04-01 10:03:15,2026-04-01 10:03:15,2026-04-01 10:22:58,2026-04-01 10:22:58,2026-04-01 10:24:33,False
594,1,8,2026-04-01 17:03:51,2026-04-01 17:03:51,2026-04-01 17:24:10,2026-04-01 17:24:10,2026-04-01 17:25:08,False
277,1,36,2026-04-01 12:54:28,2026-04-01 12:54:28,2026-04-01 13:03:04,2026-04-01 13:03:04,2026-04-01 13:05:19,False
284,1,21,2026-04-01 12:19:38,2026-04-01 12:19:38,2026-04-01 12:38:03,2026-04-01 12:38:03,2026-04-01 12:39:48,False
182,1,31,2026-04-01 10:46:56,2026-04-01 10:46:56,2026-04-01 10:56:14,2026-04-01 10:56:14,2026-04-01 10:58:30,False
722,1,11,2026-04-01 18:09:15,2026-04-01 18:09:15,2026-04-01 18:21:47,2026-04-01 18:21:47,2026-04-01 18:22:59,False
81,1,30,2026-04-01 09:24:32,2026-04-01 09:24:32,2026-04-01 09:33:52,,,True
662,1,30,2026-04-01 18:27:45,2026-04-01 18:27:45,2026-04-01 18:43:35,2026-04-01 18:45:11,2026-04-01 18:47:10,False
550,1,36,2026-04-01 17:41:56,2026-04-01 17:41:56,2026-04-01 18:05:15,,,True
773,1,20,2026-04-01 19:09:32,2026-04-01 19:09:32,2026-04-01 19:32:06,2026-04-01 19:32:12,2026-04-01 19:33:43,False
225,1,5,2026-04-01 11:04:04,2026-04-01 11:04:04,2026-04-01 11:28:45,2026-04-01 11:28:45,2026-04-01 11:29:37,False
96,1,17,2026-04-01 09:25:21,2026-04-01 09:25:21,2026-04-01 09:42:19,2026-04-01 09:43:42,2026-04-01 09:45:09,False
834,1,23,2026-04-01 20:57:50,2026-04-01 20:57:50,2026-04-01 21:06:25,2026-04-01 21:06:25,2026-04-01 21:08:12,False
479,1,29,2026-04-01 16:05:28,2026-04-01 16:05:28,2026-04-01 16:18:42,2026-04-01 16:18:42,2026-04-01 16:20:44,False
252,1,11,2026-04-01 11:43:15,2026-04-01 11:43:15,2026-04-01 11:49:41,2026-04-01 11:49:41,2026-04-01 11:50:47,False
504,1,29,2026-04-01 16:50:43,2026-04-01 16:50:43,2026-04-01 17:14:14,2026-04-01 17:14:14,2026-04-01 17:16:12,False
732,1,22,2026-04-01 19:41:08,2026-04-01 19:41:08,2026-04-01 19:48:17,2026-04-01 19:48:17,2026-04-01 19:49:55,False
900,1,23,2026-04-01 21:54:44,2026-04-01 21:54:44,2026-04-01 22:10:47,2026-04-01 22:10:47,2026-04-01 22:12:32,False
62,1,7,2026-04-01 08:28:28,2026-04-01 08:28:28,2026-04-01 08:43:13,2026-04-01 08:43:34,2026-04-01 08:44:31,False
613,1,30,2026-04-01 17:15:17,2026-04-01 17:15:17,2026-04-01 17:29:00,2026-04-01 17:29:00,2026-04-01 17:31:07,False
438,1,49,2026-04-01 15:19:58,2026-04-01 15:19:58,2026-04-01 15:40:31,2026-04-01 15:40:44,2026-04-01 15:43:49,False
463,1,18,2026-04-01 15:38:39,2026-04-01 15:38:39,2026-04-01 15:50:47,2026-04-01 15:50:47,2026-04-01 15:52:19,False
606,1,20,2026-04-01 17:02:21,2026-04-01 17:02:21,2026-04-01 17:09:13,2026-04-01 17:09:13,2026-04-01 17:10:47,False
402,1,11,2026-04-01 14:13:44,2026-04-01 14:13:44,2026-04-01 14:27:05,2026-04-01 14:27:05,2026-04-01 14:28:12,False
925,1,28,2026-04-01 21:35:23,2026-04-01 21:35:23,2026-04-01 21:56:15,2026-04-01 21:56:15,2026-04-01 21:58:09,False
